"","ai5","V1"
"2395","4e6fc8be8e6d1135da6af5ca50ca826e",0
"2396","4e7a6ee8a6aca892cb890bf361e47bf8",0
"2397","4e7e73f1c114b59973140050fcfbfa20",0
"2398","4e80e690816c53c0a4827a808322f5a1",0
"2399","4e87115e84dfee1111756d34730a3329",0
"2400","4e906e18c4c08314b7e49ef74191d16c",0
"2401","4e9707634b26294c858eac6da1588961",0
"2402","4ea2dde4dd2aa5e033734b937ff89eea",0
"2403","4ea35b5b5a1dad70d58547034748ef91",0
"2404","4ea595e9a8189945e0908c42d8835c39",0
"2405","4eac7b7b0ca20e6fbc7ec08a4043b0bd",0
"2406","4eb0c17177b6817fcfbd5efe447c52a2",0
"2407","4eb40de9ffbdba99050f799726870370",0
"2408","4ed39ee34139d694e8115366b2d59b95",0
"2409","4ed3f17902ccf2005a4cf65d9157c6c7",0
"2410","4ed4e25a32afdf84a74c09caddc8df7f",0
"2411","4eddd08403f1bb03f2df7ecbe5f90df9",0
"2412","4ededa2febd58715f72b62bbb0a7cad2",0
"2413","4eec1298afbd22606ded13b103139aec",0
"2414","4eede5cf8adbd6b54f944907adba34be",0
"2415","4ef34527f04ce8664ab16326755b008e",0
"2416","4f0187f4a37226a2c616088bc0af1c63",0
"2417","4f0b9b4e6f2d9bb91892da36e97f2c7a",0
"2418","4f111445a85ddc7fefc6befafb78e60a",0
"2419","4f119b604746f31e67c5f673446843ce",0
"2420","4f124814b5d3532016b382743830068d",0
"2421","4f1380a2f9f28a26955c55073944674b",1
"2422","4f2999b82bb5a96add372f4ace4dcf3e",0
"2423","4f30123d8ad54ba2487a8be8dece1da1",0
"2424","4f3418893a20bc26e3c5bfea3d24675b",0
"2425","4f4d09b837b3a984dc9d3ad456c3d898",1
"2426","4f5d8a280fe77537fa46ca0dfadc3c2b",0
"2427","4f76c97b6ac8010fa258489f08f614f8",1
"2428","4f77797657b92857dd7291949010a783",0
"2429","4f7b1c83a1fef772779a42dacbef6230",0
"2430","4f8843c9f65830c80af28b00b6abf767",0
"2431","4f89607c2ea34e7ab52a8e55212de614",0
"2432","4f8bd8e90cef353bed983fbf9cd30302",0
"2433","4f914f4b307b6200a1b55bd2ecabad68",0
"2434","4f93f67828b78eeed96dd93a2910334b",0
"2435","4fa6adf951f29b12ef81764df7b8b7c8",0
"2436","4facc8e4f82a087ef0e92e3470caa04e",0
"2437","4fb567f70eba8b64537eb322c36b145c",0
"2438","4fb7d30eace0c2106996f53531ca8375",0
"2439","4fcccc1ffb3c3edc03ecbf181a258a2b",0
"2440","4fd260c88d38c019802878b6cd473c71",0
"2441","4fe4e52b080c1638dc63608943f1f536",0
"2442","501065db7b437aee725f493bdcbc8f0a",0
"2443","50341ad115e19d31b7728bce0d923868",1
"2444","50559d669161a4fde354b8d40ccdb4eb",0
"2445","50645ffbfb1bd20e208a59e6611fac68",0
"2446","5066caa9ff1c13b6bf12c2cdc4f01c9d",1
"2447","506bea1943c09a7a4d109cd799d34134",0
"2448","506c0452e941a032822633dd4c667f7d",0
"2449","506c093bc31701e4f2acbb400deab220",1
"2450","506c4cff5471a7c330e428fb1add2534",0
"2451","5073949609e226db296605456657d3df",0
"2452","50750db966156dfd841dc2656d4107cd",0
"2453","507d3e2e69520303cc284bf5b29f7a54",0
"2454","5091cdf6dec82a1b7447431f6b8eb135",0
"2455","509f2dc69b79fc08053e45c52d893c59",0
"2456","50a9fc68509821bbf28b7d829fd0c86a",1
"2457","50ac6cdc73572f556ab40fb67d15e9f7",0
"2458","50b044bc351c57c06278f1067dad4708",0
"2459","50b129c6a921a7dd14c7e8ebd9fb3568",0
"2460","50b649c71c8e5cdccf4f31b4deec948c",0
"2461","50b95d5d16c4ee20b17b5e19c0e22212",0
"2462","50bf12d7a91796c8a360865da9912a34",0
"2463","50d8ad58ea2e6fbdf01b27e70fc08947",0
"2464","50da45297751d9fe07f80f8561622ba3",0
"2465","50de086bacf7a291fd00029e3834ef14",0
"2466","50dfce3bfa2f589f1ea4dd62e3c522f5",1
"2467","50f40b44ef9a32be62a5cf0771d87b68",0
"2468","50fc1532958153f2f8fb041eb6faa51b",0
"2469","5103892f0e0bf3ffc6292a980336e19b",0
"2470","510646dc78fc493c99cde6792eb094cd",0
"2471","510ffa15da0e0ec75ce9a184855e7455",0
"2472","51144219ec8e18ff793e42f9c1dca7c0",0
"2473","512b59fe7328c16e2cd90748181c4d7c",0
"2474","512fda47d70df8213478d20cc90ab8ca",0
"2475","5130e5d4c43fa331b50e97af5c28196d",1
"2476","514a23f42acce274f6ff3a95dfb7a93b",0
"2477","5151318cc84889321f9d9211d5ca3ae7",0
"2478","51546a70f5e7399472ad7afd45a7c140",0
"2479","516812682fe07524bedb413d8ac7d481",1
"2480","516e3fac50c31555ed2ee51773f1d572",0
"2481","518a2a9fba984f41dfae074a9a3d09dc",0
"2482","519f09f874a37d91436ca97183bc2ff4",0
"2483","51af980ab0b61b83751eb107e97eb12f",0
"2484","51b897eb3f51cfbcca76ce4ba970a624",0
"2485","51ca30086de30a4acaa8f26bd9e8005b",0
"2486","51db5128f282e559bb61bfcffe8025cc",1
"2487","51e18d83dd3c39c5e9e871380315a07d",0
"2488","51e7d4ed8e1cae57a7136e696b379878",0
"2489","51eb228e36ae66563ab8bb2643eebe96",0
"2490","51ef9b2fe3dabcbbd3b73de116109310",1
"2491","51efe042290665917fbfff22d8f77a66",0
"2492","51fbfd8e4ac933d13abbee8e6ff3f28d",0
"2493","51fe14a4f45b6b4c751393ffc70f8d33",0
"2494","5200a42974fd295aefb40f8b53ac2abd",1
"2495","52031d4fb8db2dea7343b9592c6d6540",0
"2496","5207d31b0cf7851d1260e4c4649c46cc",0
"2497","521b97fa4b35b20e31157494266c1b5f",1
"2498","5228f5f8f3f9f1e69d900f852c1cfcd4",0
"2499","52298f419dd7606fb1fc7ea5015f6feb",0
"2500","5234291b73644fd4a9b34a7d2f1ce7a4",0
"2501","5235546aad9fc9790ce5561e1e84908f",0
"2502","52521ef722add2afc214237744c787a6",0
"2503","525936f765b896935692c2482cce0d56",0
"2504","526112814d9ac4737b49ddc61dec2924",0
"2505","52639e1c00739276606176b735eb7210",2
"2506","526ae0518709ff1008ce8f7c7980d433",0
"2507","526f56dc201d519bb84012c599fd7c1d",0
"2508","52835974d35962b94e2a1830fdae2dd0",1
"2509","52b041f20eec2820a847cc0e1e211b0d",0
"2510","52c03a60da8529d17bae131f26c28668",0
"2511","52c0dabf89f5302dcc72e065071b7b76",0
"2512","52ce0fceaebd088d81604415e295f14d",0
"2513","52ceaf1f13c7c725088a41bada0dbc55",0
"2514","52d16dd5099e0c4d156bfb4c6ae25eb7",1
"2515","52e14434247df476a1537c7df41832d6",0
"2516","52e7a36c47a027870f6490f4912d2cdc",0
"2517","52e9cb947447d1daec6ce5baef60922b",0
"2518","52ea0778edcaf8e600f0be320f565e3c",0
"2519","52ec74555993a2f5cabf0d0b42992de1",1
"2520","52f25cc1526a92a6418f0ca612c5c9fa",1
"2521","5302a77c0bec6f06659b06d914f07538",0
"2522","53235b1575327a78a5ea377ee7d9ba1a",1
"2523","532e9df8042738bc81b9d6fa1a8cf950",0
"2524","533295f0d73063db8ba056f56112162c",0
"2525","5334cb34378897225dc920b4b4606c70",0
"2526","533df5bd619348b3e59ac27d19fb7afb",0
"2527","5343534be472b79dee3cbfdb6c1a5bcc",0
"2528","534cc19fae65d308de769b38c01ebf8c",0
"2529","53537e1a72c0c3441e7d58e04ddced1b",0
"2530","535a63f27c3e894993b3943f40a4b8b5",1
"2531","535e2cdd6ce25146fc3775c0b1fe7596",0
"2532","535e7258abd5d0a63c0bdf62789b11b7",0
"2533","535e8e5d1900db849bd3ee23df3a0fda",0
"2534","53696f6ae8aab9fe916d2ce8d18c628c",0
"2535","536c90b492df79e5d68780203e74df99",1
"2536","538137e4f148e84339981b2862f3da5a",0
"2537","5385bb9df2e02d8319599e1085b65b1d",0
"2538","538e850d4ab53a069fd8b25c2b666a58",0
"2539","53949da3f75d6f04f3d1e55c7971dc72",0
"2540","53a668bff4f1205160ddee6ee874215b",0
"2541","53ad9b339aa3bd8c7d92b79049d13d7b",0
"2542","53b29419fc2b4f3ada2655fe1dc11b16",0
"2543","53bc936adf5c3448071bc2b34a3f3c5f",0
"2544","53bd3230e0656f11b30d4ddaf781bf12",0
"2545","53bf60becdbb0d3762a501302b82e364",0
"2546","53c256a31ac3bfd7d9472fbf9f815220",0
"2547","53c6affd81e111695e4ed9ca39d72664",0
"2548","53d5dfc19caa2138a26bf599d9b9d694",0
"2549","53d9fd70a8c97a36a40eb0f6c75dc9e9",0
"2550","53dd269766a79adebfafbd605eb54136",0
"2551","53e12628f6e34052bd77cb29508db9ae",0
"2552","53e2ad813e3e55fc8795d003d1edf85f",0
"2553","53f4a27381c085e79d0ae6e23c9164f2",0
"2554","53f50e2f3b10f30c2affaede4925ae39",0
"2555","53fe0b69684d95ad4247b3e9bc8443d9",0
"2556","540028291a84b8a176c8f86c00a6e97e",0
"2557","5401dde065eafc402bf1084ae4c96896",0
"2558","5415290b83ff140669f3fe2a1aa0da2b",0
"2559","54158dc99644bc1613eee7366efc3029",0
"2560","541690385aa17602123cc8997cd3a90c",0
"2561","5426a73f407334b0c8cc36a0736e3ce0",0
"2562","5429a0d4e431b7d256df8974458f6c98",1
"2563","54389ec969652bffd2f73f5997c4e630",0
"2564","543b69c951422662956a673c63a2034c",0
"2565","543e13d1a4d921fe60568e53fbff6427",1
"2566","54430dc103374773559dfa7ce18a459f",0
"2567","54495ded1fd97bbb25e8d930b842fb67",0
"2568","544fe7a8b4c37ee0ace86cbc37c67cf0",0
"2569","54506d10cafbc4dce5d0b59951fa83de",0
"2570","545557bd2b54c4c9a4dba9d151c5313b",0
"2571","545b876a670ea4d37b135e1c19e55b36",0
"2572","54764c083cd13a8f571c18962822a296",1
"2573","547d00fc8e3514cadf42533604c88cec",0
"2574","547ef97f44be425e10a426151c9e522f",0
"2575","54857fda959738c781531f924fee6382",0
"2576","548d101073f246d9d54c6cbbcac8a6b9",0
"2577","54967d5c0dea2bf43f064b94c89d6023",0
"2578","549d8df31af5c8e98443eaf578a5dbc2",0
"2579","549fa42367d2026112a94ecd7174df7d",1
"2580","54ae1c5cdd81acd09615e1e7e4ff0be2",0
"2581","54bd5de84b3dd00957510182188fff11",1
"2582","54c870eb49cd8aa194cd885b68983809",0
"2583","54ca0e4ca995bbfaa4891aa02fa76b73",0
"2584","54cfed8a6915e99edd343dfc3a026bc4",0
"2585","54d2d2158f38f58f1164a4e0273f05a7",0
"2586","54d30109cf54693eba68a29599b70311",0
"2587","54d78377bdbe02803dbcd855bbe43ac2",0
"2588","54f3887d49127e1a3f27fd96bbd77057",0
"2589","54f60e938f7cc2bd05e716c70d0019a2",1
"2590","54f72771eacb5b26348f9106d8e347a9",1
"2591","54fe87f5d8181cb49a946b94b6a43353",0
"2592","55053aa337a173c4e99976397fc456dc",0
"2593","55059c12be229a6cd978bd33b042d61f",0
"2594","5511a51b4b09177f71f8a27b32794d94",0
"2595","551e01aad493089f76e115c3fe7b95b3",0
"2596","55211e632ba39ab349c5d9e089501c23",1
"2597","5521c6f6297df3fb9d7929f3ac49e7fb",0
"2598","55330b8d8e9258120c6e563161b2bb3d",0
"2599","5542ada052980e3c260956f2bba4a990",0
"2600","554cdd6f041630d3d7d8db1cd5cfbf25",0
"2601","55561e800b8e224ffdb7573bf5bf892b",0
"2602","5556e01eb54451f3cfb430776da108c4",0
"2603","555dbb4d216a3dfcadb35061b6632400",0
"2604","55747ff30aa4ce74d42121c77260b29c",0
"2605","55807532a76edeb51c10bb5329009076",0
"2606","559385818d656175299fa1434ffdfd03",0
"2607","55939aade2e7fb651a9fa01d5956aa06",0
"2608","5595c9782fe46060ba3e622711744ce7",0
"2609","55a55410e480728f2df0b0c74d571506",0
"2610","55a681ba465e3c63aaee49b43bb245a8",0
"2611","55b2cdd348a0eaeeb81b03e1d922ed51",0
"2612","55b4c338dc39e69a3b86f2dcf5e37d29",0
"2613","55ba3751e8548766f783ed2d1c4e6650",0
"2614","55bc1388c59e5ab2f8ccd1d48468a2ba",0
"2615","55c03a8069d92b3c1a9f426069093c73",0
"2616","55c8a95d4f2404cccf088013c59d2067",2
"2617","55d2f7e67142b5229ac52c0bd957341c",0
"2618","55f2c7fa5206d49700b0c15e2baf6242",0
"2619","5606654d97d28a5912650e0061f4c3cb",0
"2620","5609e69a2475ede3b94c8ed1936c4e6b",0
"2621","561429ec77c2fe2cb3d38c44aef0686c",0
"2622","561b2d3b9e125f6a12c3b93f65b78e0d",0
"2623","5633b22f45ebdf03a4d718d0298aeb38",1
"2624","563f713b87c2448665827645e5197f3c",0
"2625","563fc6f75591249f07de9e2c4b8c6ee4",0
"2626","5643f905b874e69dd6b4af41a88ea167",1
"2627","5649f5160c18ec9fbddd37dd03f4e246",1
"2628","564b6d573dcd99d85b788a70caeb6317",1
"2629","56537542659444ba72df900908be4c9b",0
"2630","565e262bb71775ed6360ddd8a40f677c",1
"2631","56665be38e4e33c2722398bb9ab0740a",0
"2632","566b2c557eadec902ad05426a219403b",0
"2633","566b3d4145c4dc12237f983cf36067a7",0
"2634","567405595739236cd1adec7f5378bc81",0
"2635","5678d12b908bb7be23c6440163a62346",0
"2636","567abfa1556b7ba1cd4b79f0b3110e5e",0
"2637","567c0c65e5b3b56eedf7a83334e570cb",0
"2638","56830ed5877e0736c1d8df43f6375385",0
"2639","569375281550e6df2dabbf3e31000ea4",1
"2640","56958e2521de08a7b0eec7212a3530f5",0
"2641","56a151e381b6ba9102201e0c6a3a58e2",0
"2642","56a6e5c19b147f3022b90d0875bad772",0
"2643","56b0cf4565167cf8d05c47a240d3b929",0
"2644","56b5d4c02f8e6e291b11dd7d6563ce84",0
"2645","56c16ecb94ca1db75792594a98dc1a55",0
"2646","56c52b1b45863e6670d1d7d4f867a803",0
"2647","56d11750cd43147dbff894eab24d272a",0
"2648","56db26aa3175d95919b0f99138728e69",0
"2649","56e49693984b3dbc81be9dd639c81084",0
"2650","56e5d51c0c5ade37868a13e38fea3237",0
"2651","56e825705a879999b9e8af566fbf0d5e",0
"2652","56e964e7aca3f91a40fb49f13c154f67",0
"2653","56f2ba08edf5e7e25df6659a38be9f93",1
"2654","56f40d2b574ba17484720fe30bc0763d",0
"2655","57051ff16d0526ab4bafce3d70e29e25",0
"2656","5717abd02134d689c38d87ac507fa770",0
"2657","5717f14ef119dc0a5ec646a52da33dc8",0
"2658","5726898cd607d4ef5cfba90a042cab19",0
"2659","5737c86e8399996ee45e36449e4d6845",1
"2660","573914fdf979a872afca5efee4fae449",0
"2661","574003100038339c7145a859e94f1d37",0
"2662","574041b9f09911baa51a1c614fdb7069",0
"2663","574da72deaa10bb5d721f492b37e7eaa",1
"2664","574ef04a0099ffb478eebe552795e242",0
"2665","575ffa9a49076e8a5e28ee1c453a76bf",0
"2666","5761a16e47e90c2e25c1ce19503d7be5",0
"2667","5764e0852859f1d11d444dd12cf37eee",0
"2668","5771658f3cabf8ed945eb4c089ff25df",0
"2669","577fb035a18eb0fa2844301d04685823",0
"2670","57813dd08e4de71d32e9bf121c4b2751",0
"2671","578f2dc54fc32b8e287c5edbeb5a0312",0
"2672","57a6fe8154d598d836d585e816390a79",0
"2673","57ac0837b25e8ede8322d0428643adbe",0
"2674","57ad9d864fc2fbdd6017ea4cc2526694",0
"2675","57b6d0c3c14fd90d18cc4d98a617d3a7",0
"2676","57ca9033eab2f8de1313d2a2739b10e7",0
"2677","57cd2af2e41f4b7592d605be466f133e",0
"2678","57d5763b8928f561383d2f328feea770",0
"2679","57eb0dedfbf9b3f3944c8b47fb46941b",0
"2680","57eb1f91f7739057d2abb3892b96683b",0
"2681","57f278581844882225f4fe1f3b9b78d5",0
"2682","57f5f7c3c6f52c205076cffe67963fd7",0
"2683","5820c7e81e397cabc087080b7e09efad",0
"2684","58273164c0e338dfc3496f6171fdb147",0
"2685","5831c843bf33314833d4300eb053786a",0
"2686","58331bed0274c7c3c87b771eb3f56e43",0
"2687","583989736d6459751feb2fa555c3d4ce",0
"2688","583b22d6290fe75b1486d314816d8869",0
"2689","5842c55911362a3ab62ff9b6c789f7c6",0
"2690","5842ffc809cef1d41d9c55892e59d255",0
"2691","5859f1297855988166365ed3aa7f6ea6",0
"2692","5871383134736a0ebcee63133256d61a",0
"2693","5872935f45ae3440785a6cabd459fb7e",0
"2694","5876946c53d6b20fbb91f1bab9e84369",0
"2695","5881cdfd3303d776d5808e2fa4045d4a",0
"2696","588f0cbd42c7f577c5b40986c0d580a6",0
"2697","589165f907809293dbff8abec3381565",1
"2698","589253c384a3a52bb9eae87a57cfb966",1
"2699","58943d5a03065104f5c35799f1a456da",0
"2700","58981bec57dbbf7dca25858f99f0f0b1",0
"2701","589f27e127772fb31f04683cca303ba7",0
"2702","58a7937292cb7cbd56c9b9fd940cbf05",0
"2703","58adfd00eccb2718cc4f4cf0c1da7b80",0
"2704","58ae5096a6bf639b44a52abd2c3f2a69",0
"2705","58c5aab18fdbd22764ecbac0aaada925",0
"2706","58c61fb0e0a7e43f04e9334f84e04405",0
"2707","58c7347c2ab8cdeecb3a1934e23c003b",0
"2708","58d2f77e25decc3fe515905b134b882c",1
"2709","58d836a7ceb3ea096254d474229209d8",0
"2710","58da11dfb1e84906baf4adb29d397d42",0
"2711","58e2604e55adca796b716ed234ec3d95",0
"2712","58e5fe9244f6471415eab63ee32139e0",0
"2713","58ee97ebe3e2a6b7fa1a62d67b6529bf",0
"2714","58ef315fd14f0804ddffe87cd4390d23",0
"2715","58f589894d44600984df2a5fb8b56b9d",0
"2716","58ff5eec4d39d48948c4adf98d789e4c",1
"2717","5905d351465938f206a46dca8031ea86",0
"2718","5909b6b84d0cd5370759a877ef2fb612",1
"2719","590ecbe76d0e76ba6866d2fab04b4fb3",0
"2720","5920c85bcffb57d2fa0989c2e0f24e2f",0
"2721","592b88d2f0ee6a87118d033a789049c3",0
"2722","592f407fa1b6ee0c21a5041f8d3d09c2",0
"2723","59327cc8f78bc50bfc78bd25a46d0008",0
"2724","593775722dde9dff3ed5b31f10085f2a",0
"2725","59471cca4978b2ac8377f67b4681f734",0
"2726","59497a45b37ffa374325e97494525113",0
"2727","594a216be966c04dba0202a66865c221",0
"2728","594abf4743cbe272221ddf915c3f61d4",1
"2729","5951a8c90f151278817dd6246fcdc549",0
"2730","5962d4a35ef48ff97831fcf2e79f3928",0
"2731","596ab95102024c30e0cf23d09a1ccdf8",0
"2732","596f638ee264d05a1c9a20f3691b874c",0
"2733","5971c72c0e64c847772c439030537bc3",1
"2734","5975e0a6ef33b42b30091e01551a0c82",0
"2735","5975ff261dbd424ea0b5181f877de97a",0
"2736","597848e169b9c95e52e88a30f29db95b",0
"2737","597deae15ddf41610261466fefb43bee",0
"2738","598ed3cf333caf53203dd5fa58f8b292",1
"2739","599a38493be8e8ae08ea8260b213bf26",0
"2740","599ce80caa732bef9d0ec313d39f856d",0
"2741","599da8eede8d0ebb5802e502a0f36097",0
"2742","59a4b4cb15490078783e0c2e0c38193c",0
"2743","59a6ec8756f2a60346136843b9d4a143",0
"2744","59b34ecea9a7048140f317132d5b71db",0
"2745","59b8eeeb7e35073aa384be04e3e120c8",0
"2746","59ba09089eabdb6dfbfc031c8ca9188e",0
"2747","59bd4d30cef9f15eeac546574d07a9a0",0
"2748","59da1d71dbf60b33da7015beef10ed15",0
"2749","59dfe7cef7b000866f6c7f645425355b",0
"2750","59ec81693194021b731716ddcff93384",0
"2751","59f91e23454f3d5f7d1d3258f3d95259",0
"2752","59fdf76a912c6eb9325084137aaacf92",0
"2753","5a016a6957811212b0403fdf037de918",0
"2754","5a039cf173dcc57cffe0a2d386366a7a",0
"2755","5a052809fa66210e0448af469d63cc27",0
"2756","5a07c6e0e070baa3384ed98456625cd1",0
"2757","5a0a6efce20e1b1e4aaf4e077ced9698",1
"2758","5a1c40a58815686aadface658e0fdc27",0
"2759","5a1f8d5e6a7591cd999e7a55772cdb92",1
"2760","5a20a719ad55d990229ad4c989937e8f",0
"2761","5a28d0e4964acf1ab15acaad5ee4a94e",0
"2762","5a28fd9ee4917aceccf8c247bf0c2be5",0
"2763","5a29f66c2a36d5dd5ddac9edb331c1a9",1
"2764","5a2aa4a78b4e1b5aa84c448b7afcd3d0",0
"2765","5a3c922d8e5f9b44249895b0efa7d28f",0
"2766","5a4398b50de6e0032fd6b5fd925b8fa7",0
"2767","5a4ab9f341919bfb0294515609c88438",0
"2768","5a5072f153721c411b0b515f2d397b92",0
"2769","5a53d141a583772242973a8a12e246c9",0
"2770","5a72b26bd4367c83c377f34ea6e26527",1
"2771","5a8348ed2f614f2b2c019510b2db571c",0
"2772","5a963035aad375f85670db814cf63ff0",0
"2773","5aa64b2b4ebcf70114d514da27595d63",0
"2774","5ab8776cd623f60899b42e44c6282d1e",1
"2775","5abab02d9a11646861fae32b45b5f1b2",0
"2776","5acb80d5e6433d70fe8ec0d1a2333113",0
"2777","5adf3e0c368aeeaa8f60e6875d52507d",0
"2778","5ae13326546069c671dfabae999d2b1c",0
"2779","5ae4a52a3a2611dc219ea1e89f28cfeb",0
"2780","5aec2799dac8cc1ef1bc295e69e27d17",0
"2781","5aede0467343e1e237f82547eafa89d2",0
"2782","5af5ed84f2c5d34f33a4110984f6589e",0
"2783","5afc56e7123a55dd8b6b5f14ca97f734",0
"2784","5b01648fe4f3955ede9068062e90d2a6",0
"2785","5b0231ac8307c1f1afb5442b750ced6f",0
"2786","5b03ec87257a50bca879a847d3e2bf1e",0
"2787","5b053ee02affb932cc3a53bcad7a5cb1",0
"2788","5b07d7484c3374a4b333e36108fe5a83",0
"2789","5b0c1a7634790fa9d6f1ae8af2ad6e2e",0
"2790","5b0e9cab977d7d44a44269896f9debd6",0
"2791","5b0f9f6a68776ec8fa0a2616a9dceaf4",0
"2792","5b11e2cac4da8a411088d40543878331",0
"2793","5b121dccc9311c0f23df0114ac99f388",0
"2794","5b1645d2896629583bda09741cfc91f6",0
"2795","5b16c9dcd6014f494c6b5ede19ca19a4",0
"2796","5b196d32da7d301a9aa257f2d00bbb80",0
"2797","5b2089df446a17dd0cda36020ebefba5",0
"2798","5b22682c1961bb84309d1b8fb5421e87",1
"2799","5b23820de7cb27996e6bb60bbb74e231",0
"2800","5b3805a45089a6397e4b234683b7c031",0
"2801","5b3abc7ec5ccdea7636139dc967eec19",0
"2802","5b3c2fa97485cab51e9dc836bb845581",0
"2803","5b3d5f280abe526220a9db3d57d0388b",0
"2804","5b4ffa0856062e6891daa9c2c8e7dccb",0
"2805","5b5cea7bcf9e10ec82000bdfb3d04fee",0
"2806","5b5dd70ada4d0a70de006e57e25c69c3",0
"2807","5b62608dcc4c8f3d1608679c6fa9feea",0
"2808","5b682d2f0bb1b8b1235be37bec788166",0
"2809","5b6b5ae665cc8e9a87bb7742c1b87603",0
"2810","5b827b27477c126674be32e60c17d730",0
"2811","5b8bc4b2f46e162c887cc9c80cf8da63",0
"2812","5b94b6b76c302b1ff3c7ee04cc2ee89b",0
"2813","5ba2c639b8059d8317e2bbfc699db02d",1
"2814","5ba70b008a25e82352e9abc5c40776e8",0
"2815","5bb3635fb3be3f6cb9318a8a05a9f58f",0
"2816","5bd702319d7296c4e530925a5e069d57",0
"2817","5bd72b253971e4eb10fed9daaef48770",0
"2818","5bde21ef9d804eae5dd24035dd48c7d6",0
"2819","5be6b84f0cf60a7c3d4382f47af0a963",0
"2820","5be7e05a65cc1fb11dd26f44e705c034",0
"2821","5bec5f6b2289bca4ed705a73b6e5738d",0
"2822","5bf0a13e06f3c31b7c4ca7ef5eebc922",0
"2823","5bf31f38c866a5f496bf1a54581d8f52",0
"2824","5bf3a82451d1acf2a0a5bf8038527b79",0
"2825","5bf4bf3f3f6ab1955d87903d1478077f",0
"2826","5bf8d25b57aba77c96ca3bb0918275a5",0
"2827","5c00ba3b6ec29a2f3906eddbf35d0ea6",0
"2828","5c00f65dc9d1487d1c3c71df06b343b9",0
"2829","5c09a3aa38172d05b5507fe38a0337b3",0
"2830","5c0dabaca2d5d7e6c2fb9c131ee32032",0
"2831","5c15051fb9d274a9ac887f081460db99",1
"2832","5c1782a292b96dc380f466e841eb385b",1
"2833","5c1a492b0eff643c6190b87e6c0484d4",0
"2834","5c32b08d2eb37d7a949a098b820fd555",0
"2835","5c35e2d86f5f4f3bdd1907feb1b19d9a",0
"2836","5c36c7a67d9d61a7a16deb9346c1cc93",0
"2837","5c3bf4735985d49df7fea3c9f735b822",0
"2838","5c45ba9d365e95c278ec9ba271d99d14",0
"2839","5c46e79cfcc603e005f33a63bb58d940",0
"2840","5c577c93697523f17c617abfc5781b9e",1
"2841","5c5cea47dbc3f3e816c4dfed1a8ee807",0
"2842","5c5e4c44bea5bc9f8f89c57d15929168",0
"2843","5c621793e7101703adf08b47f53fb9d2",0
"2844","5c6bfdd842c146d5e0169a076680cff5",0
"2845","5c6c9dc234e23d5c4377119f530df15f",0
"2846","5c9aa4d14ab3a81c7f70d9445aad729a",0
"2847","5c9aaa811ad3adc2eedad9b46e4ff439",0
"2848","5ca340a2927d90a2a3ce4ecad5a871c5",0
"2849","5ca64a3a0407b7e0146532e22c36c108",0
"2850","5cac6c49487737aa738ec78c838a055f",0
"2851","5cae0b3f342f1668aa363195ecae42df",0
"2852","5caf0e12349e7fd80d77cd527d37309b",0
"2853","5cb0b2a6e4b5c572d395f046f01acd70",0
"2854","5ccd81e5b95be46175bd51f4a84e6f4e",0
"2855","5cdeec8738f459a6606864495e733f81",0
"2856","5ce399b9644de871fc2be1ebf574bf91",0
"2857","5ce3e63c3fe449351beff0eff74fe856",0
"2858","5cf822abc974ea02d9d3f46c17d5d775",1
"2859","5cfca6d1218cdc71a5d730a5dd219ccd",0
"2860","5d008716f35b28c8712da5fce01d50e6",0
"2861","5d0a1cc5cbee66476c3dfe4a5b1de46d",0
"2862","5d0e1b8c912a587b903c6893c1bdc076",0
"2863","5d29f8551195c260034aae050f714a93",0
"2864","5d2f12b613c1a5a402bf1944b7be1e80",0
"2865","5d398dd942933bbcbe0458e635f1809d",2
"2866","5d3e130b3e53f9acbaa8fd100a8ac173",0
"2867","5d42cd80683fedc3dceb8735c0486d0a",0
"2868","5d43f197ebff983a2609ccb5f7d8e0dd",0
"2869","5d59dc736a1a5bca4c63587daa9c9bd6",0
"2870","5d5bcb4516e2b87601a43e3b0c2909b3",1
"2871","5d75fc4caa802a5c1df1d834d029d77c",0
"2872","5d8e35f99a0504449460f8cb532d04bb",1
"2873","5d9ee424ebb15bcdc69d72e166f36721",0
"2874","5da639a548635e39ba720924e2e6d32e",0
"2875","5da8bb1652f8ebb56eec271b06e376aa",0
"2876","5dba813cdacda10ce2ae2309500cd3c5",0
"2877","5dc4dd69b7ae753036950e919741050e",1
"2878","5dc96c0cf3e335c12adfd3f2c0410afe",0
"2879","5ddb44be9b7c6a257615b2fdc8fa90be",0
"2880","5de364fab065a0915b538560e966b1a7",1
"2881","5de655c830c763dea82f5bac85128a1d",0
"2882","5de98ca6178fc5c15179910826895a7d",0
"2883","5de995c2b57e9a536de4378c8857fa16",1
"2884","5df6f555572f83f6663c2b038e1ccac5",0
"2885","5df7d6b4af375c3b1133e0b657870eaa",0
"2886","5dfea490eafca586824490e4aaa3f996",0
"2887","5dffa36b8885b80b74e4b95dfce2b050",0
"2888","5e0aab2aed59a3225a5cc3da55e950d9",1
"2889","5e101ebc07a9365c444f0bad7b810994",0
"2890","5e2863a3d954bb3716cf350fd84499dd",1
"2891","5e357db57a60be3677a49e6570845271",0
"2892","5e3d557c9d1d22827f1cb672501e0795",0
"2893","5e5c20cdde453193fdae2325393df951",0
"2894","5e5f566f3857a552debcf8f982664c2a",0
"2895","5e601b11838fcf7d10135d7d4c60bccb",0
